1703082258	3413.000000	3413.000000	3391.000000	3402.000000	559654
1703090958	3403.000000	3403.000000	3348.000000	3370.000000	1014692
1703091058	3371.000000	3381.000000	3365.000000	3367.000000	158958
1703091358	3367.000000	3408.000000	3360.000000	3382.000000	559954
1703091458	3382.000000	3403.000000	3368.000000	3395.000000	432898
1703092158	3394.000000	3416.000000	3385.000000	3399.000000	624810
1703092258	3400.000000	3406.000000	3387.000000	3402.000000	280282
1703100958	3402.000000	3426.000000	3390.000000	3391.000000	552030
1703101058	3392.000000	3404.000000	3380.000000	3389.000000	308060
1703101358	3389.000000	3421.000000	3382.000000	3419.000000	464776
1703101458	3420.000000	3425.000000	3404.000000	3404.000000	446956
1703102158	3404.000000	3417.000000	3380.000000	3406.000000	609688
1703102258	3406.000000	3408.000000	3354.000000	3358.000000	648114
1703130958	3358.000000	3464.000000	3358.000000	3448.000000	1167276
1703131058	3447.000000	3489.000000	3445.000000	3473.000000	563660
1703131358	3473.000000	3532.000000	3473.000000	3524.000000	718186
1703131458	3524.000000	3594.000000	3524.000000	3592.000000	860576
1703132158	3591.000000	3615.000000	3585.000000	3596.000000	707824
1703132258	3596.000000	3604.000000	3577.000000	3587.000000	360302
1703140958	3587.000000	3602.000000	3559.000000	3571.000000	481328
1703141058	3571.000000	3594.000000	3566.000000	3577.000000	289528
1703141358	3577.000000	3584.000000	3556.000000	3564.000000	363648
1703141458	3564.000000	3614.000000	3559.000000	3588.000000	647186
1703142158	3585.000000	3609.000000	3566.000000	3572.000000	585106
1703142258	3572.000000	3624.000000	3567.000000	3612.000000	606064
1703150958	3612.000000	3692.000000	3590.000000	3664.000000	1016756
1703151058	3664.000000	3670.000000	3621.000000	3657.000000	413958
1703151358	3657.000000	3675.000000	3645.000000	3656.000000	331920
1703151458	3656.000000	3659.000000	3628.000000	3638.000000	359694
1703152158	3638.000000	3655.000000	3627.000000	3645.000000	352148
1703152258	3643.000000	3660.000000	3634.000000	3650.000000	200578
1703160958	3649.000000	3677.000000	3605.000000	3615.000000	576332
1703161058	3615.000000	3616.000000	3575.000000	3601.000000	493810
1703161358	3602.000000	3607.000000	3580.000000	3593.000000	295412
1703161458	3594.000000	3635.000000	3589.000000	3626.000000	451884
1703162158	3626.000000	3630.000000	3582.000000	3595.000000	453448
1703162258	3595.000000	3607.000000	3589.000000	3592.000000	199798
1703170958	3592.000000	3619.000000	3585.000000	3600.000000	394802
1703171058	3601.000000	3613.000000	3593.000000	3601.000000	150958
1703171358	3601.000000	3607.000000	3552.000000	3563.000000	445998
1703171458	3563.000000	3598.000000	3555.000000	3582.000000	355456
1703172158	3583.000000	3592.000000	3563.000000	3585.000000	279884
1703172258	3585.000000	3598.000000	3576.000000	3592.000000	145502
1703200958	3592.000000	3643.000000	3586.000000	3627.000000	586562
1703201058	3627.000000	3633.000000	3612.000000	3628.000000	122536
1703201358	3628.000000	3633.000000	3585.000000	3588.000000	285088
1703201458	3588.000000	3595.000000	3560.000000	3579.000000	476478
1703202158	3581.000000	3584.000000	3297.000000	3315.000000	558608
1703202258	3315.000000	3321.000000	3294.000000	3302.000000	284844
1703210958	3303.000000	3304.000000	3247.000000	3271.000000	718718
1703211058	3272.000000	3278.000000	3242.000000	3244.000000	353988
1703211358	3244.000000	3266.000000	3224.000000	3252.000000	662078
1703211458	3252.000000	3255.000000	3236.000000	3237.000000	368596
1703212158	3237.000000	3241.000000	3209.000000	3232.000000	606430
1703212258	3232.000000	3243.000000	3221.000000	3228.000000	195524
1703220958	3227.000000	3228.000000	3166.000000	3181.000000	815602
1703221058	3181.000000	3192.000000	3158.000000	3170.000000	354872
1703221358	3170.000000	3173.000000	3120.000000	3131.000000	901604
1703221458	3130.000000	3132.000000	3108.000000	3118.000000	645162
1703222158	3119.000000	3154.000000	3114.000000	3133.000000	717662
1703222258	3133.000000	3159.000000	3120.000000	3156.000000	460792
1703230958	3156.000000	3177.000000	3155.000000	3165.000000	507914
1703231058	3165.000000	3174.000000	3145.000000	3153.000000	304876
1703231358	3153.000000	3181.000000	3151.000000	3160.000000	442116
1703231458	3160.000000	3165.000000	3128.000000	3129.000000	504398
1703232158	3129.000000	3177.000000	3098.000000	3171.000000	1183526
1703232258	3171.000000	3195.000000	3166.000000	3194.000000	660506
1703240958	3194.000000	3199.000000	3140.000000	3150.000000	766570
1703241058	3150.000000	3153.000000	3131.000000	3139.000000	388960
1703241358	3139.000000	3150.000000	3127.000000	3136.000000	572416
1703241458	3135.000000	3169.000000	3128.000000	3139.000000	780994
1703242158	3140.000000	3144.000000	3115.000000	3130.000000	697862
1703242258	3131.000000	3134.000000	3110.000000	3126.000000	357776
1703270958	3125.000000	3126.000000	3003.000000	3029.000000	1659650
1703271058	3029.000000	3047.000000	3026.000000	3035.000000	421118
1703271358	3035.000000	3042.000000	3018.000000	3036.000000	447938
1703271458	3036.000000	3064.000000	3027.000000	3061.000000	618426
1703272158	3060.000000	3084.000000	3052.000000	3057.000000	800652
1703272258	3057.000000	3070.000000	3046.000000	3060.000000	386724
1703280958	3060.000000	3094.000000	3049.000000	3085.000000	699812
1703281058	3085.000000	3087.000000	3073.000000	3082.000000	246068
1703281358	3082.000000	3108.000000	3082.000000	3086.000000	735862
1703281458	3086.000000	3086.000000	3035.000000	3044.000000	961828
1703282158	3045.000000	3092.000000	3045.000000	3078.000000	857936
1703282258	3078.000000	3136.000000	3077.000000	3128.000000	872656
1703290958	3128.000000	3165.000000	3117.000000	3144.000000	872684
1703291058	3143.000000	3147.000000	3109.000000	3113.000000	501684
1703291358	3114.000000	3154.000000	3111.000000	3142.000000	670802
1703291458	3141.000000	3177.000000	3140.000000	3173.000000	930116
1703292158	3172.000000	3177.000000	3154.000000	3159.000000	645198
1703292258	3160.000000	3188.000000	3155.000000	3181.000000	635440
1703300958	3180.000000	3188.000000	3142.000000	3150.000000	739352
1703301058	3150.000000	3160.000000	3136.000000	3142.000000	328682
1703301358	3141.000000	3164.000000	3121.000000	3131.000000	736598
1703301458	3132.000000	3155.000000	3129.000000	3151.000000	605448
1703302158	3151.000000	3183.000000	3127.000000	3183.000000	1005970
1703302258	3183.000000	3223.000000	3171.000000	3216.000000	1068434
1703310958	3216.000000	3219.000000	3155.000000	3168.000000	1031292
1703311058	3168.000000	3173.000000	3156.000000	3168.000000	413862
1703311358	3167.000000	3178.000000	3127.000000	3132.000000	931632
1703311458	3133.000000	3162.000000	3113.000000	3153.000000	1100942
1704050958	3153.000000	3268.000000	3149.000000	3252.000000	1825926
1704051058	3251.000000	3261.000000	3245.000000	3256.000000	393648
1704051358	3255.000000	3275.000000	3237.000000	3272.000000	695854
1704051458	3272.000000	3285.000000	3201.000000	3224.000000	1471488
1704052158	3224.000000	3247.000000	3220.000000	3230.000000	850868
1704052258	3230.000000	3239.000000	3204.000000	3206.000000	837352
1704060958	3207.000000	3215.000000	3180.000000	3196.000000	1025172
1704061058	3196.000000	3198.000000	3168.000000	3169.000000	541226
1704061358	3170.000000	3188.000000	3160.000000	3185.000000	829552
1704061458	3186.000000	3195.000000	3158.000000	3164.000000	849996
1704062158	3165.000000	3171.000000	3067.000000	3082.000000	1682934
1704062258	3082.000000	3084.000000	3065.000000	3067.000000	651822
1704070958	3067.000000	3082.000000	3051.000000	3074.000000	835494
1704071058	3074.000000	3080.000000	3044.000000	3047.000000	469074
1704071358	3046.000000	3062.000000	3019.000000	3027.000000	1014750
1704071458	3028.000000	3036.000000	2986.000000	3031.000000	1429898
1704072158	3031.000000	3051.000000	3030.000000	3043.000000	797476
1704072258	3042.000000	3056.000000	3031.000000	3049.000000	467916
1704100958	3049.000000	3057.000000	3008.000000	3013.000000	843812
1704101058	3013.000000	3026.000000	3002.000000	3003.000000	408592
1704101358	3003.000000	3035.000000	2987.000000	3021.000000	1015796
1704101458	3022.000000	3031.000000	2997.000000	3002.000000	746980
1704102158	3002.000000	3028.000000	2962.000000	3021.000000	1263008
1704102258	3022.000000	3025.000000	3004.000000	3009.000000	732788
1704110958	3010.000000	3014.000000	2983.000000	3003.000000	756256
1704111058	3003.000000	3009.000000	2990.000000	2993.000000	308488
1704111358	2993.000000	3027.000000	2983.000000	3005.000000	884446
1704111458	3005.000000	3014.000000	2996.000000	3000.000000	503750
1704112158	3000.000000	3001.000000	2964.000000	2975.000000	986574
1704112258	2974.000000	2978.000000	2913.000000	2915.000000	1147030
1704120958	2913.000000	2946.000000	2911.000000	2929.000000	652280
1704121058	2930.000000	2931.000000	2907.000000	2907.000000	395604
1704121358	2907.000000	2928.000000	2901.000000	2904.000000	684930
1704121458	2904.000000	2923.000000	2888.000000	2898.000000	924914
1704122158	2899.000000	2913.000000	2879.000000	2908.000000	926564
1704122258	2909.000000	2930.000000	2901.000000	2909.000000	629804
1704130958	2910.000000	2948.000000	2905.000000	2940.000000	847044
1704131058	2941.000000	2946.000000	2924.000000	2930.000000	343634
1704131358	2929.000000	2959.000000	2925.000000	2957.000000	739622
1704131458	2958.000000	2961.000000	2911.000000	2920.000000	885152
1704132158	2921.000000	2968.000000	2917.000000	2961.000000	853864
1704132258	2960.000000	2997.000000	2960.000000	2994.000000	1053538
1704140958	2995.000000	2999.000000	2930.000000	2937.000000	1350062
1704141058	2937.000000	2962.000000	2932.000000	2946.000000	560006
1704141358	2947.000000	2963.000000	2917.000000	2930.000000	912304
1704141458	2930.000000	2939.000000	2907.000000	2929.000000	899840
1704142158	2929.000000	2991.000000	2928.000000	2976.000000	1324682
1704142258	2976.000000	2985.000000	2961.000000	2979.000000	555882
1704170958	2979.000000	2984.000000	2885.000000	2913.000000	1707766
1704171058	2913.000000	2926.000000	2907.000000	2912.000000	443456
1704171358	2912.000000	2923.000000	2902.000000	2911.000000	557588
1704171458	2911.000000	2926.000000	2893.000000	2920.000000	704996
1704172158	2920.000000	2929.000000	2907.000000	2921.000000	662288
1704172258	2922.000000	2924.000000	2890.000000	2896.000000	763784
1704180958	2896.000000	2902.000000	2863.000000	2874.000000	1037208
1704181058	2873.000000	2875.000000	2848.000000	2848.000000	528948
1704181358	2848.000000	2859.000000	2829.000000	2842.000000	928688
1704181458	2842.000000	2848.000000	2815.000000	2818.000000	851260
1704182158	2819.000000	2839.000000	2813.000000	2836.000000	854888
1704182258	2836.000000	2836.000000	2817.000000	2828.000000	452782
1704190958	2827.000000	2859.000000	2825.000000	2857.000000	891074
1704191058	2856.000000	2862.000000	2842.000000	2844.000000	348148
1704191358	2843.000000	2848.000000	2831.000000	2838.000000	548172
1704191458	2838.000000	2857.000000	2836.000000	2850.000000	633006
1704192158	2851.000000	2920.000000	2849.000000	2873.000000	933874
1704192258	2873.000000	2877.000000	2863.000000	2872.000000	400224
1704200958	2872.000000	2885.000000	2842.000000	2845.000000	825164
1704201058	2845.000000	2849.000000	2832.000000	2836.000000	492100
1704201358	2836.000000	2836.000000	2775.000000	2787.000000	1494992
1704201458	2786.000000	2882.000000	2786.000000	2879.000000	1944054
1704202158	2879.000000	2905.000000	2868.000000	2884.000000	1307856
1704202258	2884.000000	2943.000000	2876.000000	2920.000000	1302340
1704210958	2920.000000	2951.000000	2910.000000	2923.000000	1166030
1704211058	2923.000000	2939.000000	2917.000000	2930.000000	461860
1704211358	2931.000000	2967.000000	2926.000000	2956.000000	1188028
1704211458	2956.000000	2961.000000	2903.000000	2931.000000	1503548
1704212158	2932.000000	2934.000000	2914.000000	2926.000000	640084
1704212258	2925.000000	2942.000000	2908.000000	2935.000000	828518
1704240958	2936.000000	2936.000000	2854.000000	2859.000000	1506806
1704241058	2860.000000	2869.000000	2852.000000	2861.000000	477564
1704241358	2860.000000	2889.000000	2851.000000	2885.000000	834250
1704241458	2885.000000	2932.000000	2872.000000	2916.000000	1155770
1704242158	2916.000000	2937.000000	2909.000000	2922.000000	1041530
1704242258	2923.000000	2929.000000	2896.000000	2908.000000	797762
1704250958	2908.000000	2928.000000	2904.000000	2916.000000	683002
1704251058	2917.000000	2952.000000	2908.000000	2942.000000	903410
1704251358	2942.000000	2958.000000	2930.000000	2945.000000	1053358
1704251458	2944.000000	2952.000000	2930.000000	2949.000000	781060
1704252158	2948.000000	2970.000000	2936.000000	2948.000000	1104322
1704252258	2948.000000	2975.000000	2945.000000	2958.000000	715310
1704260958	2959.000000	2980.000000	2957.000000	2976.000000	689716
1704261058	2977.000000	2991.000000	2965.000000	2985.000000	579758
1704261358	2985.000000	3031.000000	2983.000000	3014.000000	1430442
1704261458	3014.000000	3018.000000	2964.000000	2972.000000	1383246
1704262158	2973.000000	2987.000000	2960.000000	2983.000000	833668
1704262258	2982.000000	2991.000000	2969.000000	2980.000000	565518
1704270958	2980.000000	2998.000000	2965.000000	2970.000000	903272
1704271058	2969.000000	2986.000000	2958.000000	2974.000000	586264
1704271358	2974.000000	2994.000000	2966.000000	2988.000000	681598
1704271458	2989.000000	3012.000000	2988.000000	3008.000000	1226730
1704272158	3009.000000	3051.000000	3008.000000	3043.000000	1493792
1704272258	3043.000000	3054.000000	3032.000000	3044.000000	872384
1704280958	3044.000000	3085.000000	3043.000000	3073.000000	1107634
1704281058	3073.000000	3077.000000	3053.000000	3070.000000	584224
1704281358	3071.000000	3108.000000	3069.000000	3075.000000	1172404
1704281458	3075.000000	3102.000000	3066.000000	3094.000000	1289330
1705020958	3093.000000	3160.000000	3092.000000	3140.000000	1396792
1705021058	3140.000000	3150.000000	3121.000000	3122.000000	562440
1705021358	3122.000000	3134.000000	3106.000000	3117.000000	813330
1705021458	3116.000000	3133.000000	3109.000000	3130.000000	696720
1705022158	3129.000000	3143.000000	3117.000000	3129.000000	713250
1705022258	3128.000000	3151.000000	3124.000000	3147.000000	590374
1705030958	3148.000000	3149.000000	3111.000000	3115.000000	985932
1705031058	3114.000000	3115.000000	3095.000000	3110.000000	652768
1705031358	3111.000000	3139.000000	3100.000000	3135.000000	1027658
1705031458	3134.000000	3142.000000	3117.000000	3130.000000	970922
1705032158	3131.000000	3139.000000	3071.000000	3076.000000	1797614
1705032258	3075.000000	3088.000000	3042.000000	3044.000000	1156742
1705040958	3044.000000	3050.000000	2980.000000	3012.000000	2101486
1705041058	3012.000000	3032.000000	3004.000000	3018.000000	661528
1705041358	3018.000000	3023.000000	2972.000000	2980.000000	1347778
1705041458	2981.000000	2982.000000	2904.000000	2929.000000	2930882
1705042158	2929.000000	2953.000000	2920.000000	2939.000000	1816194
1705042258	2938.000000	2946.000000	2925.000000	2932.000000	793550
1705050958	2932.000000	2937.000000	2896.000000	2928.000000	1503718
1705051058	2928.000000	2933.000000	2920.000000	2926.000000	343232
1705051358	2926.000000	2953.000000	2894.000000	2945.000000	1624692
1705051458	2945.000000	2955.000000	2929.000000	2934.000000	1161106
1705052158	2934.000000	2989.000000	2929.000000	2970.000000	1422318
1705052258	2969.000000	3005.000000	2969.000000	3001.000000	1078018
1705080958	3000.000000	3028.000000	2977.000000	2982.000000	2067742
1705081058	2981.000000	2986.000000	2965.000000	2978.000000	635392
1705081358	2978.000000	3021.000000	2935.000000	3017.000000	2409688
1705081458	3017.000000	3026.000000	2964.000000	3001.000000	2206312
1705082158	3002.000000	3015.000000	2983.000000	2991.000000	1377228
1705082258	2992.000000	3008.000000	2988.000000	3001.000000	848632
1705090958	3000.000000	3032.000000	2988.000000	2993.000000	1495976
1705091058	2992.000000	3005.000000	2981.000000	3002.000000	731708
1705091358	3002.000000	3010.000000	2981.000000	2997.000000	986940
1705091458	2997.000000	3015.000000	2993.000000	3013.000000	807566
1705092158	3013.000000	3052.000000	3005.000000	3046.000000	1643850
1705092258	3046.000000	3079.000000	3045.000000	3075.000000	1229556
1705100958	3074.000000	3075.000000	3040.000000	3049.000000	1232914
1705101058	3050.000000	3072.000000	3035.000000	3069.000000	948398
